FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
10,11,5.586176,-73.2048,AG-11-TO,AG11-TO,AG11, ,51,20,29,F.Ar.A,5.54,2.65,1.53712297,0.1325,NA,0,4.39,1.06,0.34,0.85,6.64,24.6,6.11,41.97,144,53.12,1.73,14.76,0.65,NA,3.455284553,0.13,66.11445783,15.96385542,5.120481928,12.80120482,4.141509434,12.91176471,3.117647059,0.320754717,16.02941176,0.205966061,NA,0
11,12,5.586164,-73.196904,AG-12-TO,AG12-TO,AG12, ,38,23,39,F.A,5.61,8.03,4.657772622,0.4015,NA,0,6.83,1.69,0.38,0.05,8.95,28,0.84,2,98.67,28.19,1.26,7.59,0.25,NA,0.178571429,0.1,76.31284916,18.88268156,4.245810056,0.558659218,4.041420118,17.97368421,4.447368421,0.224852071,22.42105263,0.184110602,NA,0
12,13,5.586152,-73.189007,AG-13-TO,AG13-TO,AG13, ,56,18,26,F.Ar.A,5.4,3.7,2.146171694,0.185,0.2,"0,1",2.31,0.62,0.47,0.06,3.46,3.66,15.68,2,91.17,18.69,6.71,3.8,0.63,2.73,1.639344262,0.06,63.1147541,16.93989071,12.84153005,1.639344262,3.725806452,4.914893617,1.319148936,0.758064516,6.234042553,0.388310421,34.00,0.1
13,14,5.58614,-73.181111,AG-14-TO,AG14-TO,AG14, ,73,8,19,F.A,5.53,1.32,0.765661253,0.066,NA,0,5.02,0.55,0.44,0.03,6.04,19,22,2,78.49,10.43,2.08,2.05,0.40,NA,0.157894737,0.07,83.11258278,9.105960265,7.284768212,0.496688742,9.127272727,11.40909091,1.25,0.8,12.65909091,0.263657468,NA,0
14,15,5.586128,-73.173214,AG-15-TO,AG15-TO,AG15, ,41,15,44,Ar,4.47,1.59,0.922273782,0.0795,1.8,"1,2",1.18,0.51,0.82,0.01,2.52,4.32,7.02,4.02,108,24.99,3.98,0.6,0.38,27.78,0.231481481,0.06,27.31481481,11.80555556,18.98148148,0.231481481,2.31372549,1.43902439,0.62195122,1.607843137,2.06097561,0.892042401,2.09,1.2
15,16,5.586116,-73.165318,AG-16-TO,AG16-TO,AG16, ,34,25,41,Ar,5.58,2.79,1.618329466,0.1395,NA,0,4.88,0.87,0.52,0.1,6.37,24,55.05,32.7,214,9.21,7.88,6.29,0.79,NA,0.416666667,0.25,76.60910518,13.6577708,8.163265306,1.569858713,5.609195402,9.384615385,1.673076923,0.597701149,11.05769231,0.306679269,NA,0
16,17,5.586104,-73.157421,AG-17-TO,AG17-TO,AG17, ,44,20,36,F.Ar,5.66,2.34,1.357308585,0.117,NA,0,4.19,1.51,0.94,0.15,6.79,42.6,7.02,52.06,207,23.86,2.97,2.15,0.38,NA,0.352112676,0.1,61.7083947,22.23858616,13.84388807,2.209131075,2.774834437,4.457446809,1.606382979,0.622516556,6.063829787,0.556807945,NA,0
17,18,5.586091,-73.149525,AG-18-TO,AG18-TO,AG18, ,59,17,24,F.Ar.A,4.57,4.7,2.726218097,0.235,3.0,"2,4",1.32,0.314,0.35,0.01,1.994,4.994,3.44,105.1,97.87,5.41,0.33,0.37,0.35,48.06,0.200240288,0.14,26.43171806,6.287545054,7.008410092,0.200240288,4.203821656,3.771428571,0.897142857,1.114649682,4.668571429,0.387219318,0.83,2.4
18,19,5.586079,-73.141628,AG-19-TO,AG19-TO,AG19, ,44,12,44,Ar,5.23,1.55,0.899071926,0.0775,0.4,"0,2",5.36,1.34,0.76,0.13,7.59,7.99,33.71,6.07,197,7.17,0.33,2.38,0.33,2.50,1.627033792,0.47,67.08385482,16.7709637,9.511889862,1.627033792,4,7.052631579,1.763157895,0.567164179,8.815789474,0.415232357,37.30,0.2
19,20,5.594122,-73.228479,AG-20-TO,AG20-TO,AG20, ,46,28,26,F.Ar.A,5.16,4.24,2.459396752,0.212,1.2,"1,0",2.18,0.91,0.67,0.09,3.85,5.05,0.84,2,443,8.64,1.49,0.63,0.52,19.80,1.782178218,0.08,43.16831683,18.01980198,13.26732673,1.782178218,2.395604396,3.253731343,1.358208955,0.736263736,4.611940299,0.539027051,3.76,1
20,21,5.594111,-73.220582,AG-21-TO,AG21-TO,AG21, ,69,12,19,F.A,5.32,3.73,2.163573086,0.1865,0.4,"0,2",1.71,1.02,0.44,0.12,3.29,3.69,20.82,2,51.24,0.66,0.95,0.39,0.35,5.42,3.25203252,0.16,46.34146341,27.64227642,11.92411924,3.25203252,1.676470588,3.886363636,2.318181818,0.431372549,6.204545455,0.376605233,15.85,0.2
21,22,5.594099,-73.212685,AG-22-TO,AG22-TO,AG22, ,64,17,19,F.A,5.84,1.87,1.084686775,0.0935,NA,0,4.02,0.62,0.49,0.07,5.2,15,28.83,41.97,169,10.95,1.92,21.66,0.40,NA,0.466666667,0.21,77.30769231,11.92307692,9.423076923,1.346153846,6.483870968,8.204081633,1.265306122,0.790322581,9.469387755,0.321700761,NA,0
22,23,5.594076,-73.196892,AG-23-TO,AG23-TO,AG23, ,47,24,29,F.Ar.A,6.26,2.12,1.229698376,0.106,NA,0,4.64,0.94,0.44,0.27,6.29,18.6,23.1,18.78,123,3.81,7.07,1.73,0.47,NA,1.451612903,0.15,73.76788553,14.94435612,6.995230525,4.292527822,4.936170213,10.54545455,2.136363636,0.468085106,12.68181818,0.26342111,NA,0
23,24,5.594064,-73.188995,AG-24-TO,AG24-TO,AG24, ,49,25,26,F.Ar.A,5.16,2.35,1.363109049,0.1175,1.0,"0,8",2.38,0.38,0.63,0.05,3.44,4.44,1.7,18.78,193,6.41,3.93,0.92,0.38,18.02,1.126126126,0.11,53.6036036,8.558558559,14.18918919,1.126126126,6.263157895,3.777777778,0.603174603,1.657894737,4.380952381,0.536291614,4.24,0.8
24,25,5.594052,-73.181099,AG-25-TO,AG25-TO,AG25, ,53,18,29,F.Ar.A,5.26,1.04,0.60324826,0.052,0.6,"0,4",3.35,1.14,0.79,0.28,5.56,6.16,28.83,49.5,112,15.33,5.67,2.13,0.57,6.49,4.545454545,0.5,54.38311688,18.50649351,12.82467532,4.545454545,2.938596491,4.240506329,1.443037975,0.692982456,5.683544304,0.527252829,13.20,0.4
25,26,5.59404,-73.173202,AG-26-TO,AG26-TO,AG26, ,35,22,43,Ar,5.42,1.93,1.119489559,0.0965,0.4,"0,2",2.66,0.56,0.29,0.01,3.52,3.92,4.32,16.61,105,25.18,1.08,1.56,0.08,5.10,0.255102041,0.07,67.85714286,14.28571429,7.397959184,0.255102041,4.75,9.172413793,1.931034483,0.517857143,11.10344828,0.228552018,17.55,0.2
26,27,5.594027,-73.165305,AG-27-TO,AG27-TO,AG27, ,58,21,21,F.Ar.A,5.22,3.07,1.780742459,0.1535,0.4,"0,2",3.68,0.91,1.14,0.09,5.82,6.22,142,111.97,218,26.13,3.17,13.8,0.88,3.22,1.446945338,0.84,59.16398714,14.63022508,18.32797428,1.446945338,4.043956044,3.228070175,0.798245614,1.252747253,4.026315789,0.752512133,28.65,0.2
27,28,5.594015,-73.157409,AG-28-TO,AG28-TO,AG28, ,61,16,23,F.Ar:A,5.62,4.69,2.720417633,0.2345,NA,0,5.28,1.14,1.12,0.14,7.68,20.8,175,57.3,197,28.78,2.59,2.7,0.73,NA,0.673076923,0.34,68.75,14.84375,14.58333333,1.822916667,4.631578947,4.714285714,1.017857143,0.98245614,5.732142857,0.625123041,NA,0
28,29,5.594003,-73.149512,AG-29-TO,AG29-TO,AG29, ,56,13,31,F.Ar.A,5.22,3.07,1.780742459,0.1535,1.8,"1,2",2.42,0.69,0.31,0.01,3.43,5.23,13.68,79.77,103,13.45,0.63,0.73,0.08,22.94,0.191204589,0.07,46.27151052,13.19311663,5.927342256,0.191204589,3.507246377,7.806451613,2.225806452,0.449275362,10.03225806,0.248597351,2.85,1.2
29,30,5.59399,-73.141616,AG-30-TO,AG30-TO,AG30, ,56,15,29,F.Ar.A,5.18,4.45,2.581206497,0.2225,0.8,"0,6",2.6,0.73,0.76,0.14,4.23,5.03,20.92,32.38,202,7.71,1.85,1,0.31,11.93,2.783300199,0.07,51.68986084,14.51292247,15.10934394,2.783300199,3.561643836,3.421052632,0.960526316,1.04109589,4.381578947,0.588988036,6.82,0.6
30,31,5.602034,-73.228467,AG-31-TO,AG31-TO,AG31, ,44,17,39,F.Ar,5.21,4.54,2.633410673,0.227,0.8,"0,6",2.38,0.48,0.56,0.05,3.47,4.27,23.1,2,195,2.14,1.29,0.69,0.43,14.05,1.170960187,0.05,55.73770492,11.2412178,13.1147541,1.170960187,4.958333333,4.25,0.857142857,1.166666667,5.107142857,0.468295526,5.70,0.6
31,32,5.602022,-73.22057,AG-32-TO,AG32-TO,AG32, ,44,17,39,F.Ar,5.14,1.06,0.614849188,0.053,2.0,"1,6",3.46,0.81,0.26,0.06,4.59,6.59,0.88,2,105,11.58,0.66,1.69,0.01,24.28,0.91047041,0.05,52.50379363,12.29135053,3.945371775,0.91047041,4.271604938,13.30769231,3.115384615,0.320987654,16.42307692,0.177940337,2.83,1.6
32,33,5.602011,-73.212674,AG-33-TO,AG33-TO,AG33, ,57,17,26,F.Ar.A,5.21,2.38,1.380510441,0.119,1.0,"0,6",2.48,1.36,0.92,0.04,4.8,5.8,8.87,4.02,126,13.44,2.36,1.21,0.35,10.34,0.689655172,0.11,42.75862069,23.44827586,15.86206897,0.689655172,1.823529412,2.695652174,1.47826087,0.676470588,4.173913043,0.66395281,7.93,0.6
33,34,5.601975,-73.188983,AG-34-TO,AG34-TO,AG34, ,51,17,32,F.Ar.A,5.71,0.38,0.220417633,0.019,NA,0,5.89,1.29,0.97,0.3,8.45,32,32.47,16.6,77.38,9.68,1.89,1.53,0.68,NA,0.9375,0.13,69.70414201,15.26627219,11.47928994,3.550295858,4.565891473,6.072164948,1.329896907,0.751937984,7.402061856,0.51194642,NA,0
34,35,5.601963,-73.181087,AG-35-TO,AG35-TO,AG35, ,47,19,34,F.Ar.A,5.51,7.49,4.344547564,0.3745,NA,0,2.74,0.87,0.43,0.18,4.22,20,0.84,30.04,127,28.75,1.36,1.52,0.35,NA,0.9,0.13,64.92890995,20.61611374,10.18957346,4.265402844,3.149425287,6.372093023,2.023255814,0.494252874,8.395348837,0.320058859,NA,0
35,36,5.601951,-73.17319,AG-36-TO,AG36-TO,AG36, ,43,20,37,F.Ar,5.73,2.6,1.50812065,0.13,NA,0,4.23,1.53,0.66,0.51,6.93,26.2,0.84,2,77.17,19.62,1.54,6.28,0.24,NA,1.946564886,0.09,61.03896104,22.07792208,9.523809524,7.359307359,2.764705882,6.409090909,2.318181818,0.431372549,8.727272727,0.38890873,NA,0
36,37,5.601939,-73.165293,AG-37-TO,AG37-TO,AG37, ,62,15,23,F.Ar.A,5.77,0.9,0.522041763,0.045,NA,0,3.92,0.99,1.12,0.02,6.05,17,48.81,27.74,203,15.4,10.18,5.18,0.22,NA,0.117647059,0.12,64.79338843,16.36363636,18.51239669,0.330578512,3.95959596,3.5,0.883928571,1.131313131,4.383928571,0.714812724,NA,0
37,38,5.601927,-73.157396,AG-38-TO,AG38-TO,AG38, ,40,14,46,Ar,5.44,0.74,0.429234339,0.037,0.2,"0,1",3.16,0.57,0.24,0.01,3.98,4.18,13.68,30.05,120,5.11,1.71,1.64,0.02,2.39,0.23923445,0.08,75.59808612,13.63636364,5.741626794,0.23923445,5.543859649,13.16666667,2.375,0.421052632,15.54166667,0.175740486,39.70,0.1
38,39,5.601914,-73.1495,AG-39-TO,AG39-TO,AG39, ,54,15,31,F.Ar.A,5.41,3.91,2.267981439,0.1955,0.2,"0,1",2.41,1.02,1.28,0.01,4.72,4.92,33.72,10.21,211,26.26,3.38,1.32,0.95,2.03,0.203252033,0.11,48.98373984,20.73170732,26.01626016,0.203252033,2.362745098,1.8828125,0.796875,1.254901961,2.6796875,0.977412542,47.10,0.1
39,40,5.601902,-73.141603,AG-40-TO,AG40-TO,AG40, ,46,13,41,Ar,4.89,2.86,1.658932715,0.143,3.8,"3,4",0.84,0.45,0.29,0.08,1.66,5.46,3.44,20.99,206,7,1.31,1.52,0.24,62.27,1.465201465,0.05,15.38461538,8.241758242,5.311355311,1.465201465,1.866666667,2.896551724,1.551724138,0.644444444,4.448275862,0.361092228,0.46,3.4
40,41,5.601889,-73.133706,AG-41-TO,AG41-TO,AG41, ,56,18,26,F.Ar.A,5.64,2.69,1.560324826,0.1345,NA,0,4.11,0.84,2.13,0.22,7.3,25,38.9,5.46,154,5.45,1.46,1.69,0.18,NA,0.88,0.23,56.30136986,11.50684932,29.17808219,3.01369863,4.892857143,1.929577465,0.394366197,2.535714286,2.323943662,1.353916877,NA,0
41,42,5.601876,-73.12581,AG-42-TO,AG42-TO,AG42, ,51,13,36,Ar.A,4.98,1.62,0.939675174,0.081,3.2,"2,6",1.18,0.12,0.1,0.01,1.41,4.61,18.8,4.02,208,18.14,1.94,1.32,0.27,56.40,0.21691974,0.03,25.59652928,2.603036876,2.169197397,0.21691974,9.833333333,11.8,1.2,0.833333333,13,0.124034735,0.54,2.6
42,43,5.609934,-73.220559,AG-43-TO,AG43-TO,AG43, ,39,15,46,Ar,4.68,7.42,4.303944316,0.371,4.0,"3,6",1.14,0.52,0.19,0.05,1.9,5.9,0.84,2,158,0.73,0.33,0.46,0.35,61.02,0.847457627,0.05,19.3220339,8.813559322,3.220338983,0.847457627,2.192307692,6,2.736842105,0.365384615,8.736842105,0.208552094,0.51,3.6
43,44,5.609922,-73.212662,AG44-TO,AG44-TO,AG44, ,56,8,36,Ar.A,5.12,2.14,1.241299304,0.107,0.8,"0,6",2.9,0.56,0.52,0.09,4.07,4.87,7.02,2,66.39,8.75,1.65,0.42,N.R,12.32,1.848049281,0.08,59.54825462,11.49897331,10.67761807,1.848049281,5.178571429,5.576923077,1.076923077,0.928571429,6.653846154,0.395348679,6.63,0.6
44,45,5.609911,-73.204765,AG-45-TO,AG45-TO,AG45, ,49,12,39,Ar.A,4.56,0.88,0.510440835,0.044,1.4,"1,0",3.68,1.22,0.46,0.06,5.42,6.82,11.72,20.99,90.02,1.74,0.54,1.23,0.97,14.66,0.879765396,0.19,53.95894428,17.88856305,6.744868035,0.879765396,3.016393443,8,2.652173913,0.37704918,10.65217391,0.29388322,5.36,1
45,46,5.609875,-73.181074,AG-46-TO,AG46-TO,AG46, ,54,14,32,F.Ar.A,5.19,13.76,7.981438515,0.688,1.0,"0,8",3.07,0.7,0.67,0.05,4.49,5.49,50.38,25.46,83.36,34.89,3.53,4.03,0.52,14.57,0.910746812,0.1,55.91985428,12.75045537,12.20400729,0.910746812,4.385714286,4.582089552,1.044776119,0.957142857,5.626865672,0.487999217,5.55,0.8
46,47,5.609863,-73.173178,AG-47-TO,AG47-TO,AG47, ,66,12,22,F.Ar.A,6.22,2.14,1.241299304,0.107,NA,0,4.77,0.55,0.87,0.04,6.23,17.4,123,2,45.77,5.19,3.62,2.23,0.60,NA,0.229885057,0.09,76.56500803,8.828250401,13.964687,0.642054575,8.672727273,5.482758621,0.632183908,1.581818182,6.114942529,0.533431225,NA,0
47,48,5.60985,-73.165281,AG-48-TO,AG48-TO,AG48, ,39,15,46,Ar,5.1,0.81,0.469837587,0.0405,0.8,"0,6",1.47,0.36,0.16,0.17,2.16,2.96,8.87,34.73,211,26.24,2.48,1.99,0.35,20.27,5.743243243,0.1,49.66216216,12.16216216,5.405405405,5.743243243,4.083333333,9.1875,2.25,0.444444444,11.4375,0.16726668,3.32,0.6
48,49,5.609838,-73.157384,AG-49-TO,AG49-TO,AG49, ,35,14,51,Ar,5.38,0.72,0.417633411,0.036,0.4,"0,2",3.92,0.61,0.59,0.01,5.13,5.53,8.87,2,75.65,2.53,0.69,0.57,0.02,3.62,0.180831826,0.08,70.88607595,11.03074141,10.66907776,0.180831826,6.426229508,6.644067797,1.033898305,0.967213115,7.677966102,0.392028742,25.60,0.2
49,50,5.609825,-73.149487,AG-50-TO,AG50-TO,AG50, ,42,20,38,F.Ar,5.29,2.41,1.397911833,0.1205,0.6,"0,4",2.97,0.6,0.14,0.123,3.833,4.433,2.56,0.2,185,15.84,4.92,3.45,0.16,9.02,2.77464471,0.05,66.99751861,13.53485224,3.15813219,2.77464471,4.95,21.21428571,4.285714286,0.233333333,25.5,0.104787366,9.28,0.4
50,51,5.609813,-73.14159,AG-51-TO,AG51-TO,AG51, ,71,8,21,F.Ar.A,5.16,0.98,0.568445476,0.049,0.8,"0,6",0.67,0.25,1.17,0.01,2.1,2.9,58.36,14.46,101,6.64,1.88,1.25,0.50,20.69,0.344827586,0.14,23.10344828,8.620689655,40.34482759,0.344827586,2.68,0.572649573,0.213675214,4.68,0.786324786,1.725070887,3.48,0.6
51,52,5.6098,-73.133694,AG-52-TO,AG52-TO,AG52, ,64,15,21,F.Ar.A,5.44,1.86,1.078886311,0.093,0.2,"0,1",3.59,0.51,0.84,0.02,4.96,5.16,86.01,49.49,140,12.16,6.39,3.95,0.31,1.94,0.387596899,0.38,69.57364341,9.88372093,16.27906977,0.387596899,7.039215686,4.273809524,0.607142857,1.647058824,4.880952381,0.586681448,49.40,0.1
52,53,5.609787,-73.125797,AG-53-TO,AG53-TO,AG53, ,62,9,29,F.Ar.A,4.69,6.95,4.031322506,0.3475,2.0,"1,4",0.82,0.12,0.38,0.01,1.33,3.33,0.76,8.13,223,5.94,0.73,0.94,0.08,42.04,0.3003003,0.15,24.62462462,3.603603604,11.41141141,0.3003003,6.833333333,2.157894737,0.315789474,3.166666667,2.473684211,0.554286968,0.94,1.4
53,54,5.617834,-73.21265,AG-54-TO,AG54-TO,AG54, ,21,7,72,Ar,5.58,1,0.580046404,0.05,NA,0,6.63,4.7,0.46,1.08,12.87,36.2,0.84,14.45,39.88,2.32,0.13,0.46,0.38,NA,2.983425414,0.26,51.51515152,36.51903652,3.574203574,8.391608392,1.410638298,14.41304348,10.2173913,0.09787234,24.63043478,0.193267075,NA,0
54,55,5.617822,-73.204753,AG-55-TO,AG55-TO,AG55, ,49,15,36,Ar.A,5.53,7.94,4.605568445,0.397,NA,0,4.6,0.93,0.2,0.06,5.79,26,2.56,2,138,4.05,0.85,1.23,0.45,NA,0.230769231,0.16,79.44732297,16.06217617,3.454231434,1.03626943,4.946236559,23,4.65,0.215053763,27.65,0.120276956,NA,0
55,56,5.617798,-73.188959,AG-56-TO,AG56-TO,AG56, ,33,23,44,Ar,4.82,3.36,1.948955916,0.168,0.8,"0,6",2.77,0.55,0.69,0.16,4.17,4.97,10.8,134.12,211,36.24,0.08,1.56,0.47,12.07,3.219315895,0.29,55.73440644,11.06639839,13.8832998,3.219315895,5.036363636,4.014492754,0.797101449,1.254545455,4.811594203,0.535543863,6.68,0.6
56,57,5.617786,-73.181062,AG-57-TO,AG57-TO,AG57, ,56,21,23,F.Ar:A,5.62,1.43,0.829466357,0.0715,NA,0,2.83,0.63,0.59,0.13,4.18,12.6,1.7,10.2,166,25.8,0.77,1.79,0.33,NA,1.031746032,0.1,67.70334928,15.07177033,14.11483254,3.110047847,4.492063492,4.796610169,1.06779661,0.936507937,5.86440678,0.448568694,NA,0
57,58,5.617774,-73.173165,AG-58-TO,AG58-TO,AG58, ,52,14,34,F.Ar.A,5.72,1.02,0.591647332,0.051,NA,0,3.25,0.52,0.54,0.02,4.33,16.8,28.83,2,125,13.89,5.13,2.85,0.20,NA,0.119047619,0.13,75.05773672,12.00923788,12.47113164,0.461893764,6.25,6.018518519,0.962962963,1.038461538,6.981481481,0.393312802,NA,0
58,59,5.617762,-73.165268,AG-59-TO,AG59-TO,AG59, ,56,13,31,F.Ar:A,5.29,2.53,1.467517401,0.1265,1.0,"0,6",1.3,0.76,0.17,0.02,2.25,3.25,30.03,4.02,139,5.82,1.12,1.92,0.02,18.46,0.615384615,0.03,40,23.38461538,5.230769231,0.615384615,1.710526316,7.647058824,4.470588235,0.223684211,12.11764706,0.167505977,3.72,0.6
59,60,5.617749,-73.157372,AG-60-TO,AG60-TO,AG60, ,44,22,34,F.Ar,5.28,1.45,0.841067285,0.0725,0.6,"0,4",1.81,0.76,0.66,0.15,3.38,3.98,7.02,4.02,125,17.76,0.52,1.17,0.31,10.05,3.768844221,0.09,45.47738693,19.09547739,16.58291457,3.768844221,2.381578947,2.742424242,1.151515152,0.868421053,3.893939394,0.582227041,8.08,0.4
60,61,5.617737,-73.149475,AG-61-TO,AG61-TO,AG61, ,19,20,61,Ar,4.19,0.47,0.27262181,0.0235,7.0,"6,2",2.36,0.94,0.46,0.01,3.77,10.77,31.24,105.1,77.4,30.66,0.84,4.58,0.33,57.57,0.092850511,0.22,21.91272052,8.727948004,4.271123491,0.092850511,2.510638298,5.130434783,2.043478261,0.489361702,7.173913043,0.358109514,0.61,6.2
61,62,5.617724,-73.141578,AG-62-TO,AG62-TO,AG62, ,68,11,21,F.Ar.A,5.11,1.09,0.63225058,0.0545,0.6,"0,4",1.8,0.35,0.65,0.01,2.81,3.41,30.02,37.11,196,19.25,2.14,2.02,0.47,11.73,0.293255132,0.18,52.78592375,10.26392962,19.06158358,0.293255132,5.142857143,2.769230769,0.538461538,1.857142857,3.307692308,0.626915669,7.00,0.4
62,63,5.617712,-73.133681,AG-63-TO,AG63-TO,AG63, ,72,7,21,F.Ar.A,4.76,0.5,0.290023202,0.025,1.4,"0,8",8.55,0.12,0.2,0.1,8.97,10.37,38.9,37.11,156,13.91,2.89,3.81,0.14,7.72,0.964320154,0.08,82.44937319,1.157184185,1.928640309,0.964320154,71.25,42.75,0.6,1.666666667,43.35,0.096058421,11.09,0.8
63,64,5.617699,-73.125784,AG-64-TO,AG64-TO,AG64, ,62,15,23,F.Ar.A,5.83,1.43,0.829466357,0.0715,NA,0,5.26,0.26,0.69,0.01,6.22,12,58.35,14.45,131,17.52,2.52,5.88,0.38,NA,0.083333333,0.2,84.5659164,4.180064309,11.09324759,0.160771704,20.23076923,7.623188406,0.376811594,2.653846154,8,0.415331193,NA,0
64,65,5.617686,-73.117887,AG-65-TO,AG65-TO,AG65, ,56,13,31,F.Ar.A,4.3,3.17,1.8387471,0.1585,2.8,"2,4",1.08,0.15,0.41,0.01,1.65,4.45,92.03,82.76,138,13.95,1.76,4.78,0.38,53.93,0.224719101,0.21,24.26966292,3.370786517,9.213483146,0.224719101,7.2,2.634146341,0.365853659,2.733333333,3,0.522812905,0.68,2.4
65,66,5.57266,-73.197859,AG-66-TO,AG66-TO,AG66, ,34,22,44,Ar,6.08,2.22,1.287703016,0.111,NA,0,7.01,2.05,1.12,0.17,10.35,26,63.56,20.98,181,21,3.59,5.63,0.52,NA,0.653846154,0.26,67.7294686,19.80676329,10.82125604,1.642512077,3.419512195,6.258928571,1.830357143,0.546341463,8.089285714,0.526221904,NA,0
